Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$35.74,-1.91,-5.073%,20184481013.00,United States,2017,20624900,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.20,-0.15,-0.592%,,Bermuda,,5171,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03,0.18,0.724%,,Bermuda,,7421,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.38,-1.64,-3.036%,3349388449.00,United States,2013,971601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.78,0.02,0.186%,0.00,,2021,148878,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$35.70,-0.54,-1.49%,5156351420.00,United States,,31655105,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$23.68,-1.26,-5.052%,3036096580.00,United States,2009,1482249,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.82,-0.12,-1.005%,1692990065.00,United States,2021,492154,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$2.14,-0.03,-1.382%,752700856.00,United States,2021,915490,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$66.59,-0.84,-1.246%,6791912175.00,United States,,1384407,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.325,0.145,0.60%,,United States,,14754,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.95,0.21,0.849%,,United States,,26421,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.31,-0.10,-0.574%,,United States,,35872,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.81,-0.21,-0.999%,2122536302.00,United States,2017,25903,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$65.01,-0.38,-0.581%,3538830402.00,United States,,1188798,Finance,Major Banks
SFL,SFL Corporation Ltd,$11.10,0.06,0.543%,1538040120.00,Bermuda,,1330580,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$10.79,-0.97,-8.248%,1213075828.00,United States,2021,2081207,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.00,-0.03,-0.99%,1495530000.00,,2022,876008,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$13.23,-0.72,-5.161%,470845195.00,United States,,303624,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$72.33,-1.00,-1.364%,3059730711.00,United States,2015,1284282,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.94,0.01,0.091%,0.00,,2022,7061,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.25,-0.25,-3.333%,1413874004.00,,2021,168741,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.08,-1.41,-2.153%,428734352880.00,Netherlands,2022,6024790,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.35,0.02,0.068%,14932835905.00,South Korea,,169782,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.66,-0.13,-1.205%,2190033317.00,United States,2004,8705059,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.00,-0.20,-0.901%,,United States,,326,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.21,0.00,0.00%,,United States,,1812,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$76.82,-0.72,-0.929%,98656764703.00,Canada,2015,10416957,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$309.77,3.00,0.978%,79290615699.00,United States,,2847090,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.58,0.04,1.13%,4747416330.00,Brazil,,2555023,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$102.09,-1.80,-1.733%,4524349278.00,Bermuda,,2737640,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$32.29,-0.60,-1.824%,812667390.00,,2020,67251,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$14.12,-0.33,-2.284%,2955563848.00,United States,,5986861,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.21,-0.36,-1.527%,,United States,,2305,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$166.73,-3.08,-1.814%,7523760276.00,United States,2016,936481,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$24.65,-0.92,-3.598%,2059187469.00,United States,,2612194,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$123.59,-1.77,-1.412%,13118313231.00,United States,,2497215,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.65,0.00,0.00%,263339697.00,United States,,460502,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.97,-1.20,-1.76%,2138553211.00,United States,1972,940468,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.46,-0.03,-0.668%,394282348.00,,2021,234616,,
SKIL,Skillsoft Corp. Class A Common Stock,$16.15,-1.48,-8.395%,130311491.00,United States,2019,93984,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.29,-0.30,-4.552%,134905781.00,United States,2020,678484,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.39,-0.22,-1.018%,4680840950.00,South Korea,,546239,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.35,-0.35,-1.264%,2881395224.00,United States,1993,2667612,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$61.71,-0.89,-1.422%,9502183801.00,United States,1999,4754726,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.65,-0.39,-0.534%,4185924379.00,United States,,712427,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$52.19,-0.23,-0.439%,74288323254.00,France,,21720157,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.37,-0.12,-1.044%,877245664.00,United States,2012,4493780,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.10,-0.85,-1.636%,29857494940.00,Canada,,683334,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$46.89,-1.11,-2.313%,3034885243.00,United States,1997,2433253,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.62,-0.33,-1.575%,,United States,,18076,,
SLGN,Silgan Holdings Inc. Common Stock,$44.22,-0.24,-0.54%,4709360840.00,United States,2022,1880297,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.41,-0.06,-4.082%,236503664.00,United States,2020,905084,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$46.87,-3.30,-6.578%,1947620982.00,United States,2021,4949958,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.88,0.41,1.094%,4405970040.00,United States,,3678700,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$46.57,1.43,3.168%,6345476382.00,United States,2018,2093252,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$25.25,0.35,1.406%,429112211.00,United States,,127132,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.34,-0.64,-6.413%,64182710163.00,Japan,,5679138,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.83,-1.15,-1.855%,3440113880.00,United States,1992,1381744,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.52,0.56,4.682%,340036752.00,United States,2017,159022,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.24,-1.07,-5.844%,178885498.00,United States,2012,99604,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$40.08,-0.54,-1.329%,870910023.00,United States,,2377746,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$3.54,0.06,1.724%,818915372.00,United States,2022,2009901,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.24,-0.16,-4.706%,658222048.00,United States,,2811419,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.02,-0.09,-1.761%,383678600.00,,2021,149771,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$49.17,-0.83,-1.66%,6833787816.00,United States,2023,1051452,,
SNA,Snap-On Incorporated Common Stock,$286.28,-2.92,-1.01%,15109846663.00,United States,,618472,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.92,-0.02,-0.118%,27857011606.00,United States,2017,35548903,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.79,0.01,0.102%,80061112.00,United States,,15608,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.14,0.22,0.883%,4435868907.00,United States,2017,1106886,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.44,-0.99,-3.609%,11546333326.00,United Kingdom,,884304,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$199.01,-1.85,-0.921%,65533993000.00,United States,2020,6235422,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.63,-0.75,-1.857%,5795566101.00,United States,,3260387,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.12,-0.13,-0.515%,,United States,,4948,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.76,0.06,0.253%,,United States,,14532,,
SNX,TD SYNNEX Corporation Common Stock,$106.62,-0.09,-0.084%,9846454984.00,United States,2003,2774398,Technology,EDP Services
SO,Southern Company (The) Common Stock,$70.86,-0.64,-0.895%,77281287070.00,United States,,12327068,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.17,-0.13,-1.566%,361548938.00,United States,2017,452239,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.05,0.15,0.628%,734426875.00,United States,2017,27510,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.49,0.15,0.671%,686788375.00,United States,2020,90869,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.92,-0.09,-0.45%,15400360542.00,United States,2020,42463,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.63,-0.11,-4.015%,158522832.00,China,2008,3259631,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$55.27,-1.02,-1.812%,5414048238.00,United States,,1203125,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$92.69,0.27,0.292%,116889690580.00,Japan,,702304,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.189,0.214,0.535%,335356427.00,United States,,12304,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.67,-0.09,-2.394%,1168431251.00,,2017,82560,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.44,0.52,0.659%,2804868394.00,United States,,1106624,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.51,-0.05,-1.953%,1003285375.00,United States,2017,32310123,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.66,-0.05,-0.427%,0.00,United States,,39682,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.76,0.00,0.00%,,United States,,1,,
SPG,Simon Property Group Inc. Common Stock,$144.35,-2.23,-1.521%,47093814067.00,United States,,3723338,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.382,1.9766,3.327%,,United States,,3539,,
SPGI,S&P Global Inc. Common Stock,$435.78,-2.00,-0.457%,138055104000.00,United States,,2389443,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.39,0.75,4.507%,1113220920.00,United States,1996,14006414,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$32.55,-0.14,-0.428%,1142842706.00,United States,2020,1168249,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$7.17,-0.17,-2.316%,160320856.00,United States,2020,277571,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.00,0.00,0.00%,831026625.00,United States,,5928,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.42,-0.05,-0.213%,,United States,,27897,,
SPNT,SiriusPoint Ltd. Common Shares,$11.21,0.26,2.374%,1878573964.00,Bermuda,2013,5910359,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.98,0.00,0.00%,,Bermuda,,25661,,
SPOT,Spotify Technology S.A. Ordinary Shares,$192.17,-3.98,-2.029%,37144539300.00,Luxembourg,2018,2245739,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.57,1.15,4.046%,3121733228.00,United States,2006,6386582,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.73,0.18,3.956%,86209779.00,United States,2019,49113,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$95.61,-0.40,-0.417%,4364416658.00,United States,,822660,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.96,0.09,0.605%,0.00,United States,,63409,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.21,-0.55,-0.736%,45571841530.00,United States,2015,11121268,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.23,0.22,0.386%,16347088837.00,Chile,1993,2578615,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.8098,0.0198,0.71%,135872431.00,France,2011,28816,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.68,-0.15,-0.52%,3899591551.00,United States,2021,1825079,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.93,-1.73,-2.676%,3346418541.00,United States,,1396698,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.27,-0.24,-0.979%,,United States,,26680,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.90,-0.42,-0.948%,6204440470.00,United States,2013,3688227,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.73,-0.16,-0.67%,,United States,,9477,,
SRE,DBA Sempra Common Stock,$75.22,-1.26,-1.647%,47338056523.00,United States,,8523478,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.96,0.02,0.084%,15078700270.00,United States,2019,69912,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.05,0.0606,6.125%,77308311.00,,2023,269520,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$8.96,-0.07,-0.775%,503421363.00,United States,2015,622792,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.8698,0.00,0.00%,,United States,,344,,
SRI,Stoneridge Inc. Common Stock,$17.99,-0.25,-1.371%,495588106.00,United States,1997,188532,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.99,0.13,2.218%,88785283.00,Canada,,2967,Finance,Commercial Banks
SRT,StarTek Inc. Common Stock,$4.38,0.00,0.00%,176714740.00,United States,1997,169525,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.015,0.725,2.178%,0.00,United States,,42694,Finance,Finance Companies
