Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULY,Urgent.ly Inc. Common Stock,$2.67,-0.17,-5.986%,0.00,United States,,207602,,
UMBF,UMB Financial Corporation Common Stock,$82.98,-1.30,-1.542%,4027085618.00,United States,,1215918,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$30.10,0.10,0.333%,135667292.00,United States,,10739,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5723,-0.0077,-1.328%,19889944.00,United States,2021,328873,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.55,-0.18,-3.141%,1324630166.00,United States,,6995769,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.67,0.13,0.472%,278296891.00,United States,,69527,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.16,-0.01,-0.24%,40991276.00,United States,,130861,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.97,0.07,1.795%,135632632.00,United States,,133855,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$33.20,-0.23,-0.688%,1802589086.00,United States,,1622449,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.46,0.00,0.00%,5292500.00,China,2021,1523,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.61,-0.11,-2.331%,144704613.00,United States,2014,272636,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$44.52,-0.72,-1.592%,3786751753.00,United States,2020,11393955,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.80,-0.11,-0.738%,2014420556.00,United States,2018,2348744,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.8832,-0.0668,-7.032%,17935028.00,United States,2021,62106,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.38,-0.62,-1.676%,3375494435.00,United States,1993,7432737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.00,-0.24,-1.575%,462994800.00,Israel,2017,1621424,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.73,-0.13,-4.545%,274008601.00,Canada,,1094584,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$16.94,0.48,2.916%,153954870.00,United States,1994,59881,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.63,-0.05,-1.359%,33743888.00,United States,,10388,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.35,-0.30,-2.372%,241347282.00,United States,2021,84416,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.59,0.08,3.187%,23025100.00,Greece,,51853,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.9664,-0.0135,-1.378%,24649549.00,United States,,65453,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$7.48,0.42,5.949%,92742343.00,United States,2023,6117,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.50,0.19,8.225%,30996773.00,United States,2023,3106,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.64,-0.06,-3.529%,43143949.00,United States,,13435,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$228.00,1.80,0.796%,1299594072.00,United States,,18553,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$246.45,-7.64,-3.007%,11581572966.00,United States,1999,815304,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$81.50,-2.83,-3.356%,295806288.00,United States,,26677,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$2.82,-0.375,-11.737%,25037601.00,United States,2021,192336,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.4005,0.0005,0.015%,30853009.00,China,2000,977,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$21.56,-0.35,-1.597%,636195240.00,United States,,234063,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.738,-0.022,-2.895%,34706330.00,China,2018,465343,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$41.50,2.82,7.291%,222688253.00,United States,,67607,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$10.76,-0.1674,-1.532%,744417053.00,France,2021,5168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$49.17,0.59,1.214%,463678804.00,United States,1983,5495,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.89,0.01,1.136%,45412303.00,United States,2014,49890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.54,0.04,0.381%,0.00,United States,2021,120,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7507,-0.0143,-1.869%,95148165.00,United States,2021,350413,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.95,-1.05,-2.625%,57834401.00,United States,,7458,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.623,0.00,0.00%,14757434.00,United States,,99195,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.13,0.47,4.865%,263019615.00,Canada,,15446,,
VBTX,Veritex Holdings Inc. Common Stock,$23.32,0.10,0.431%,1266799021.00,United States,2014,1818319,Finance,Major Banks
VC,Visteon Corporation Common Stock,$128.03,-2.59,-1.983%,3560668320.00,United States,,864906,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.81,-0.28,-0.755%,1756740428.00,United States,,1350029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.44,-0.02,-0.813%,89812564.00,Malaysia,2023,119302,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.5475,0.0083,1.539%,6840616.00,United States,2018,72460,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.43,-0.32,-4.129%,165358699.00,United States,,87161,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.36,-0.35,-1.008%,2267396780.00,United States,2018,675155,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$28.17,-0.28,-0.984%,2057527532.00,United States,2013,1546065,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.91,0.10,0.325%,1741523122.00,United States,1994,732362,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.55,-0.09,-5.488%,14756000.00,United States,2021,17601,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$19.76,0.06,0.305%,1388520281.00,Netherlands,,47541,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.00,1.28,8.696%,710927120.00,United States,2021,1456962,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.177,0.0169,10.556%,2904267.00,United States,,1916701,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.004,0.00,0.00%,65633.00,United States,,14116,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.03,0.02,0.995%,75216187.00,United States,2017,398560,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.90,-0.0525,-5.512%,4976234.00,United States,2017,8203,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.76,0.0069,0.916%,71191369.00,United States,,2467784,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.86,-0.46,-3.212%,883613087.00,United States,2021,2029802,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$26.81,-0.55,-2.01%,4101565035.00,United States,2020,1526735,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.05,-0.02,-0.181%,164368750.00,United States,2019,48374,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.8422,-0.0068,-0.801%,38461342.00,Canada,,9605,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.773,-0.0017,-0.219%,85214692.00,Canada,,138874,,
VFS,VinFast Auto Ltd. Ordinary Shares,$7.88,0.94,13.545%,18180505077.00,Singapore,,6294343,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.50,0.20,15.385%,0.00,Singapore,,179822,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.29,0.08,3.62%,73023144.00,United States,2021,137923,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.125,0.005,4.167%,3985980.00,United States,2021,113327,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$9.16,0.10,1.104%,66251541.00,United States,2014,31178,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.3999,-0.0001,0.00%,147546377.00,United States,,9651,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.58,-0.03,-0.312%,2130539990.00,United States,,6332831,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$43.04,-0.11,-0.255%,1913140051.00,United States,,514946,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.00,0.05,1.266%,16268140.00,United States,2020,1667750,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0067,0.0002,3.077%,27249.00,United States,2020,146021,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.60,-0.04,-1.099%,129158716.00,United States,2022,99487,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.631,-0.03,-4.539%,13491140.00,United States,2020,138581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4704,-0.0695,-12.873%,1158381.00,United States,,135230,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.43,-0.07,-0.667%,423562300.00,Brazil,2021,70913,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9063,-0.0127,-1.382%,62653732.00,China,2018,17984,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$9.96,-0.08,-0.797%,1339831999.00,United States,2019,4573960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.50,0.65,6.599%,171646797.00,United States,,554269,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.6695,-0.0165,-2.405%,12893189.00,United States,2020,54183,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.68,-0.06,-0.289%,3291771943.00,United States,2015,1276507,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.4664,-0.0157,-3.257%,18014492.00,United States,2005,139107,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.69,0.06,1.296%,11197825.00,United States,2013,11813,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.42,-0.42,-2.83%,599904632.00,United States,2020,434106,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.95,-0.04,-4.04%,24909483.00,United States,,8279,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.24,-0.01,-0.80%,11327058.00,Germany,,17701,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$18.90,-0.32,-1.665%,1890547212.00,United States,2015,4495213,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.0925,-0.0015,-1.596%,630783.00,United States,2021,2195228,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$24.94,-0.07,-0.28%,369299349.00,United States,,55419,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$11.07,0.04,0.363%,5620062755.00,United States,,9259793,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.85,0.11,0.463%,12108265284.00,United States,,9953,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.25,-0.25,-1.22%,10280602600.00,United States,,12329,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.18,-0.02,-1.667%,13183904.00,Canada,2020,70261,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0243,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.47,-0.13,-1.711%,287512837.00,United States,,220910,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.85,-0.03,-0.773%,645332630.00,United States,,5024489,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.88,0.03,0.779%,223224156.00,United States,2006,1477789,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.88,-0.06,-2.041%,427542742.00,China,2011,1381436,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$30.54,-0.11,-0.359%,5431667848.00,United States,2014,2700431,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.17,-0.28,-3.314%,22123040463.00,United Kingdom,,11347937,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.25,-0.16,-6.639%,152562796.00,United States,2021,261557,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.00,-0.05,-2.439%,97610612.00,Canada,,50425,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$11.11,-0.15,-1.332%,251587583.00,United States,,91423,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.11,-0.24,-3.265%,219179991.00,United States,2010,789716,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.25,0.05,4.167%,20883844.00,United States,2021,57172,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1588,-0.0055,-3.348%,2469340.00,United Kingdom,2022,999799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.09,2.33,61.968%,256173128.00,United States,2018,53050712,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.22,-0.12,-0.62%,1010703670.00,United States,2014,1792301,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$21.39,0.34,1.615%,866295000.00,United States,,2401745,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.74,0.0024,0.325%,103429112.00,United States,2020,5990306,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.14,0.01,0.885%,11390659.00,United States,,75763,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0352,0.00,0.00%,351712.00,United States,,1,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.27,0.75,4.54%,1380563921.00,United Kingdom,2017,1077451,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.26,-0.05,-0.113%,4822262347.00,United States,2014,2913383,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$27.44,-0.39,-1.401%,1729144469.00,United States,2010,1206931,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3915,0.1513,62.989%,4586142.00,United States,2021,10540951,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.32,0.19,0.859%,3712120266.00,United States,2017,2569516,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$235.00,-0.43,-0.183%,34071841130.00,United States,2009,2637522,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$206.65,-3.84,-1.824%,21098965000.00,United States,1998,1688923,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$219.92,-5.73,-2.539%,1580122781.00,United States,,96265,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$410.68,4.08,1.003%,105825330005.00,United States,1991,4074729,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.1811,-0.0034,-1.843%,1940336.00,Canada,,610830,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.049,0.009,0.082%,0.00,United States,2021,6091,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.003,-0.006,-66.667%,0.00,United States,2021,5500,Finance,Blank Checks
